src,dest,path,EdgeType
5585,6028,internal link,Gene-PROT-Gene-PROT
5585,6205,internal link,Gene-PROT-Gene-PROT
5586,1294,internal link,Gene-TRAN-Gene-PROT
5586,4644,internal link,Gene-PROT-Gene-PROT
5586,4973,internal link,Gene-PROT-Gene-PROT
5586,4974,internal link,Gene-PROT-Gene-PROT
5586,4975,internal link,Gene-PROT-Gene-PROT
5586,5350,internal link,Gene-PROT-Gene-PROT
5586,5351,internal link,Gene-PROT-Gene-PROT
5586,5638,internal link,Gene-PROT-Gene-PROT
5586,6028,internal link,Gene-PROT-Gene-PROT
5587,1295,internal link,Gene-TRAN-Gene-PROT
5587,5439,internal link,Gene-PROT-Gene-PROT
5587,6258,internal link,Gene-PROT-Gene-PROT
5587,6259,internal link,Gene-PROT-Gene-PROT
5587,6260,internal link,Gene-PROT-Gene-PROT
5588,1296,internal link,Gene-TRAN-Gene-PROT
5588,4644,internal link,Gene-PROT-Gene-PROT
5588,4853,Relaxin signaling pathway,Gene-PROT-Gene-PROT
5588,4973,internal link,Gene-PROT-Gene-PROT
5588,4974,internal link,Gene-PROT-Gene-PROT
5588,4975,internal link,Gene-PROT-Gene-PROT
5588,5122,Estrogen signaling pathway,Gene-PROT-Gene-PROT
5588,5350,internal link,Gene-PROT-Gene-PROT
5588,5351,internal link,Gene-PROT-Gene-PROT
5588,5519,internal link,Gene-PROT-Gene-PROT
5588,5526,internal link,Gene-PROT-Gene-PROT
5588,5638,internal link,Gene-PROT-Gene-PROT
5588,6028,internal link,Gene-PROT-Gene-PROT
5588,6205,internal link,Gene-PROT-Gene-PROT
5589,1297,internal link,Gene-TRAN-Gene-PROT
5589,6227,internal link,Gene-PROT-Gene-PROT
5590,1298,internal link,Gene-TRAN-Gene-PROT
5590,6227,internal link,Gene-PROT-Gene-PROT
5591,1299,internal link,Gene-TRAN-Gene-PROT
5591,6176,Hedgehog signaling pathway,Gene-PROT-Gene-PROT
5592,1300,internal link,Gene-TRAN-Gene-PROT
5592,4676,internal link,Gene-PROT-Gene-PROT
5592,4716,internal link,Gene-PROT-Gene-PROT
5592,4719,internal link,Gene-PROT-Gene-PROT
5592,4721,internal link,Gene-PROT-Gene-PROT
5592,4722,internal link,Gene-PROT-Gene-PROT
5592,4737,internal link,Gene-PROT-Gene-PROT
5592,4866,internal link,Gene-PROT-Gene-PROT
5592,4895,internal link,Gene-PROT-Gene-PROT
5592,5028,internal link,Gene-PROT-Gene-PROT
5592,5029,internal link,Gene-PROT-Gene-PROT
5592,5192,internal link,Gene-PROT-Gene-PROT
5592,5193,internal link,Gene-PROT-Gene-PROT
5592,5194,internal link,Gene-PROT-Gene-PROT
5592,5195,internal link,Gene-PROT-Gene-PROT
5592,5196,internal link,Gene-PROT-Gene-PROT
5592,5197,internal link,Gene-PROT-Gene-PROT
5592,5198,internal link,Gene-PROT-Gene-PROT
5592,5199,internal link,Gene-PROT-Gene-PROT
5592,5200,internal link,Gene-PROT-Gene-PROT
5592,5201,internal link,Gene-PROT-Gene-PROT
5592,5202,internal link,Gene-PROT-Gene-PROT
5592,5203,internal link,Gene-PROT-Gene-PROT
5592,5204,internal link,Gene-PROT-Gene-PROT
5592,5207,internal link,Gene-PROT-Gene-PROT
5592,5208,internal link,Gene-PROT-Gene-PROT
5592,5209,internal link,Gene-PROT-Gene-PROT
5592,5212,internal link,Gene-PROT-Gene-PROT
5592,5213,internal link,Gene-PROT-Gene-PROT
5592,5214,internal link,Gene-PROT-Gene-PROT
5592,5215,internal link,Gene-PROT-Gene-PROT
5592,5217,internal link,Gene-PROT-Gene-PROT
5592,5226,internal link,Gene-PROT-Gene-PROT
5592,5229,internal link,Gene-PROT-Gene-PROT
5592,5231,internal link,Gene-PROT-Gene-PROT
5592,5232,internal link,Gene-PROT-Gene-PROT
5592,5235,internal link,Gene-PROT-Gene-PROT
5592,5238,internal link,Gene-PROT-Gene-PROT
5592,5243,internal link,Gene-PROT-Gene-PROT
5592,5250,internal link,Gene-PROT-Gene-PROT
5592,5255,internal link,Gene-PROT-Gene-PROT
5592,5256,internal link,Gene-PROT-Gene-PROT
5592,5259,internal link,Gene-PROT-Gene-PROT
5592,5261,internal link,Gene-PROT-Gene-PROT
5592,5264,internal link,Gene-PROT-Gene-PROT
5592,5266,internal link,Gene-PROT-Gene-PROT
5592,5272,internal link,Gene-PROT-Gene-PROT
5592,5274,internal link,Gene-PROT-Gene-PROT
5592,5276,internal link,Gene-PROT-Gene-PROT
5592,5278,internal link,Gene-PROT-Gene-PROT
5592,5281,internal link,Gene-PROT-Gene-PROT
5592,5283,internal link,Gene-PROT-Gene-PROT
5592,5346,JAK-STAT signaling pathway,Gene-PROT-Gene-PROT
5592,5347,JAK-STAT signaling pathway,Gene-PROT-Gene-PROT
5592,5348,JAK-STAT signaling pathway,Gene-PROT-Gene-PROT
5592,5442,internal link,Gene-PROT-Gene-PROT
5592,5450,internal link,Gene-PROT-Gene-PROT
5592,5701,internal link,Gene-PROT-Gene-PROT
5592,5740,internal link,Gene-PROT-Gene-PROT
5592,5741,internal link,Gene-PROT-Gene-PROT
5592,5935,internal link,Gene-PROT-Gene-PROT
5592,6290,internal link,Gene-PROT-Gene-PROT
5592,6364,internal link,Gene-PROT-Gene-PROT
5592,6369,JAK-STAT signaling pathway,Gene-PROT-Gene-PROT
5593,1301,internal link,Gene-TRAN-Gene-PROT
5593,4347,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,4386,MAPK signaling pathway,Gene-PROT-Gene-PROT
5593,4394,internal link,Gene-PROT-Gene-PROT
5593,4481,MAPK signaling pathway,Gene-PROT-Gene-PROT
5593,4482,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5051,internal link,Gene-PROT-Gene-PROT
5593,5053,internal link,Gene-PROT-Gene-PROT
5593,5054,internal link,Gene-PROT-Gene-PROT
5593,5055,internal link,Gene-PROT-Gene-PROT
5593,5056,internal link,Gene-PROT-Gene-PROT
5593,5057,internal link,Gene-PROT-Gene-PROT
5593,5058,internal link,Gene-PROT-Gene-PROT
5593,5059,internal link,Gene-PROT-Gene-PROT
5593,5060,internal link,Gene-PROT-Gene-PROT
5593,5061,internal link,Gene-PROT-Gene-PROT
5593,5062,internal link,Gene-PROT-Gene-PROT
5593,5063,internal link,Gene-PROT-Gene-PROT
5593,5064,internal link,Gene-PROT-Gene-PROT
5593,5065,internal link,Gene-PROT-Gene-PROT
5593,5066,internal link,Gene-PROT-Gene-PROT
5593,5067,internal link,Gene-PROT-Gene-PROT
5593,5068,internal link,Gene-PROT-Gene-PROT
5593,5069,internal link,Gene-PROT-Gene-PROT
5593,5479,internal link,Gene-PROT-Gene-PROT
5593,5502,MAPK signaling pathway,Gene-PROT-Gene-PROT
5593,5632,internal link,Gene-PROT-Gene-PROT
5593,5784,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5785,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5786,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5788,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5789,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5790,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5834,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5922,internal link,Gene-PROT-Gene-PROT
5593,5923,internal link,Gene-PROT-Gene-PROT
5593,5925,internal link,Gene-PROT-Gene-PROT
5593,5926,internal link,Gene-PROT-Gene-PROT
5593,5982,MAPK signaling pathway,Gene-PROT-Gene-PROT
5593,5982,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5982,Apelin signaling pathway,Gene-PROT-Gene-PROT
5593,5982,C-type lectin receptor signaling pathway,Gene-PROT-Gene-PROT
5593,5987,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5988,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5988,Phospholipase D signaling pathway,Gene-PROT-Gene-PROT
5593,5993,internal link,Gene-PROT-Gene-PROT
5593,5996,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,5996,Rap1 signaling pathway,Gene-PROT-Gene-PROT
5593,5999,internal link,Gene-PROT-Gene-PROT
5593,6000,internal link,Gene-PROT-Gene-PROT
5593,6001,internal link,Gene-PROT-Gene-PROT
5593,6002,internal link,Gene-PROT-Gene-PROT
5593,6003,internal link,Gene-PROT-Gene-PROT
5593,6004,internal link,Gene-PROT-Gene-PROT
5593,6005,internal link,Gene-PROT-Gene-PROT
5593,6006,internal link,Gene-PROT-Gene-PROT
5593,6007,internal link,Gene-PROT-Gene-PROT
5593,6008,internal link,Gene-PROT-Gene-PROT
5593,6009,internal link,Gene-PROT-Gene-PROT
5593,6010,internal link,Gene-PROT-Gene-PROT
5593,6011,internal link,Gene-PROT-Gene-PROT
5593,6012,internal link,Gene-PROT-Gene-PROT
5593,6013,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,6016,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,6033,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,6034,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,6043,Ras signaling pathway,Gene-PROT-Gene-PROT
5593,6138,internal link,Gene-PROT-Gene-PROT
5593,6193,internal link,Gene-PROT-Gene-PROT
5593,6194,internal link,Gene-PROT-Gene-PROT
5593,6236,internal link,Gene-PROT-Gene-PROT
5593,6293,Ras signaling pathway,Gene-PROT-Gene-PROT
5594,1302,internal link,Gene-TRAN-Gene-PROT
5594,4931,internal link,Gene-PROT-Gene-PROT
5594,4932,Fc epsilon RI signaling pathway,Gene-PROT-Gene-PROT
5594,4992,Sphingolipid signaling pathway,Gene-PROT-Gene-PROT
5594,4992,Phospholipase D signaling pathway,Gene-PROT-Gene-PROT
5594,5486,internal link,Gene-PROT-Gene-PROT
5594,6235,Phospholipase D signaling pathway,Gene-PROT-Gene-PROT
5595,1303,internal link,Gene-TRAN-Gene-PROT
5595,4867,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4897,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4898,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4899,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4953,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4954,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4955,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4956,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4965,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,4968,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5370,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5571,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5596,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5689,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5690,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5691,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5744,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,5745,Calcium signaling pathway,Gene-PROT-Gene-PROT
5595,6031,Calcium signaling pathway,Gene-PROT-Gene-PROT
5596,1304,internal link,Gene-TRAN-Gene-PROT
5596,4866,internal link,Gene-PROT-Gene-PROT
5596,4935,internal link,Gene-PROT-Gene-PROT
5596,4936,internal link,Gene-PROT-Gene-PROT
5596,4937,internal link,Gene-PROT-Gene-PROT
5596,4938,internal link,Gene-PROT-Gene-PROT
5596,4939,internal link,Gene-PROT-Gene-PROT
5596,4940,internal link,Gene-PROT-Gene-PROT
5596,4941,internal link,Gene-PROT-Gene-PROT
5596,4942,internal link,Gene-PROT-Gene-PROT
5596,4943,internal link,Gene-PROT-Gene-PROT
5596,4944,internal link,Gene-PROT-Gene-PROT
5596,4945,internal link,Gene-PROT-Gene-PROT
5596,4946,internal link,Gene-PROT-Gene-PROT
5596,4947,internal link,Gene-PROT-Gene-PROT
5596,4948,internal link,Gene-PROT-Gene-PROT
5596,4949,internal link,Gene-PROT-Gene-PROT
5596,4950,internal link,Gene-PROT-Gene-PROT
5596,4951,internal link,Gene-PROT-Gene-PROT
5596,4952,internal link,Gene-PROT-Gene-PROT
5596,5026,internal link,Gene-PROT-Gene-PROT
5596,5139,internal link,Gene-PROT-Gene-PROT
5596,5595,internal link,Gene-PROT-Gene-PROT
5596,5643,internal link,Gene-PROT-Gene-PROT
5596,5740,internal link,Gene-PROT-Gene-PROT
5596,5741,internal link,Gene-PROT-Gene-PROT
5596,5742,internal link,Gene-PROT-Gene-PROT
5596,5743,internal link,Gene-PROT-Gene-PROT
5596,5835,Calcium signaling pathway,Gene-PROT-Gene-PROT
5596,5836,Calcium signaling pathway,Gene-PROT-Gene-PROT
5596,6386,internal link,Gene-PROT-Gene-PROT
5596,6387,internal link,Gene-PROT-Gene-PROT
5596,6388,internal link,Gene-PROT-Gene-PROT
5596,6389,internal link,Gene-PROT-Gene-PROT
5597,1305,internal link,Gene-TRAN-Gene-PROT
5597,4357,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5597,4359,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5597,4360,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5598,1306,internal link,Gene-TRAN-Gene-PROT
5598,4357,internal link,Gene-PROT-Gene-PROT
5598,4358,internal link,Gene-PROT-Gene-PROT
5598,4359,internal link,Gene-PROT-Gene-PROT
5598,4360,internal link,Gene-PROT-Gene-PROT
5598,4659,internal link,Gene-PROT-Gene-PROT
5598,4668,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,4803,internal link,Gene-PROT-Gene-PROT
5598,4880,ErbB signaling pathway,Gene-PROT-Gene-PROT
5598,4880,HIF-1 signaling pathway,Gene-PROT-Gene-PROT
5598,4880,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,4880,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5598,4880,AMPK signaling pathway,Gene-PROT-Gene-PROT
5598,4880,Insulin signaling pathway,Gene-PROT-Gene-PROT
5598,5079,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5309,Adipocytokine signaling pathway,Gene-PROT-Gene-PROT
5598,5310,Adipocytokine signaling pathway,Gene-PROT-Gene-PROT
5598,5311,Adipocytokine signaling pathway,Gene-PROT-Gene-PROT
5598,5472,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5473,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5474,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5580,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5580,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5598,5784,internal link,Gene-PROT-Gene-PROT
5598,5785,internal link,Gene-PROT-Gene-PROT
5598,5786,internal link,Gene-PROT-Gene-PROT
5598,5788,internal link,Gene-PROT-Gene-PROT
5598,5789,internal link,Gene-PROT-Gene-PROT
5598,5790,internal link,Gene-PROT-Gene-PROT
5598,5857,AMPK signaling pathway,Gene-PROT-Gene-PROT
5598,5908,internal link,Gene-PROT-Gene-PROT
5598,5909,internal link,Gene-PROT-Gene-PROT
5598,5910,internal link,Gene-PROT-Gene-PROT
5598,5911,internal link,Gene-PROT-Gene-PROT
5598,5915,internal link,Gene-PROT-Gene-PROT
5598,5916,internal link,Gene-PROT-Gene-PROT
5598,5917,internal link,Gene-PROT-Gene-PROT
5598,5922,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5922,internal link,Gene-PROT-Gene-PROT
5598,5923,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5923,internal link,Gene-PROT-Gene-PROT
5598,5926,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,5926,internal link,Gene-PROT-Gene-PROT
5598,6039,internal link,Gene-PROT-Gene-PROT
5598,6040,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6042,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6067,ErbB signaling pathway,Gene-PROT-Gene-PROT
5598,6067,HIF-1 signaling pathway,Gene-PROT-Gene-PROT
5598,6067,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6067,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5598,6067,AMPK signaling pathway,Gene-PROT-Gene-PROT
5598,6067,Apelin signaling pathway,Gene-PROT-Gene-PROT
5598,6067,Insulin signaling pathway,Gene-PROT-Gene-PROT
5598,6068,ErbB signaling pathway,Gene-PROT-Gene-PROT
5598,6068,HIF-1 signaling pathway,Gene-PROT-Gene-PROT
5598,6068,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6068,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5598,6068,AMPK signaling pathway,Gene-PROT-Gene-PROT
5598,6068,Apelin signaling pathway,Gene-PROT-Gene-PROT
5598,6068,Insulin signaling pathway,Gene-PROT-Gene-PROT
5598,6069,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6069,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5598,6070,internal link,Gene-PROT-Gene-PROT
5598,6071,internal link,Gene-PROT-Gene-PROT
5598,6072,internal link,Gene-PROT-Gene-PROT
5598,6073,internal link,Gene-PROT-Gene-PROT
5598,6124,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6269,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6347,internal link,Gene-PROT-Gene-PROT
5598,6365,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6372,mTOR signaling pathway,Gene-PROT-Gene-PROT
5598,6372,AMPK signaling pathway,Gene-PROT-Gene-PROT
5598,6373,mTOR signaling pathway,Gene-PROT-Gene-PROT
5599,1307,internal link,Gene-TRAN-Gene-PROT
5599,4644,internal link,Gene-PROT-Gene-PROT
5599,4973,internal link,Gene-PROT-Gene-PROT
5599,4974,internal link,Gene-PROT-Gene-PROT
5599,4975,internal link,Gene-PROT-Gene-PROT
5599,5350,internal link,Gene-PROT-Gene-PROT
5599,5351,internal link,Gene-PROT-Gene-PROT
5599,5638,internal link,Gene-PROT-Gene-PROT
5599,6028,internal link,Gene-PROT-Gene-PROT
5600,1308,internal link,Gene-TRAN-Gene-PROT
5600,4644,internal link,Gene-PROT-Gene-PROT
5600,4973,internal link,Gene-PROT-Gene-PROT
5600,4974,internal link,Gene-PROT-Gene-PROT
5600,4975,internal link,Gene-PROT-Gene-PROT
5600,5350,internal link,Gene-PROT-Gene-PROT
5600,5351,internal link,Gene-PROT-Gene-PROT
5600,5638,internal link,Gene-PROT-Gene-PROT
5600,6028,internal link,Gene-PROT-Gene-PROT
5601,1309,internal link,Gene-TRAN-Gene-PROT
5601,5638,internal link,Gene-PROT-Gene-PROT
5601,6028,internal link,Gene-PROT-Gene-PROT
5602,1310,internal link,Gene-TRAN-Gene-PROT
5602,4641,TGF-beta signaling pathway,Gene-PROT-Gene-PROT
5602,4845,internal link,Gene-PROT-Gene-PROT
5602,4846,internal link,Gene-PROT-Gene-PROT
5602,5112,internal link,Gene-PROT-Gene-PROT
5602,5439,internal link,Gene-PROT-Gene-PROT
5602,5519,internal link,Gene-PROT-Gene-PROT
5602,5526,internal link,Gene-PROT-Gene-PROT
5602,6019,internal link,Gene-PROT-Gene-PROT
5602,6215,internal link,Gene-PROT-Gene-PROT
5602,6216,internal link,Gene-PROT-Gene-PROT
5602,6217,internal link,Gene-PROT-Gene-PROT
5602,6218,internal link,Gene-PROT-Gene-PROT
5602,6219,internal link,Gene-PROT-Gene-PROT
5602,6220,internal link,Gene-PROT-Gene-PROT
5602,6221,internal link,Gene-PROT-Gene-PROT
5602,6258,internal link,Gene-PROT-Gene-PROT
5602,6259,internal link,Gene-PROT-Gene-PROT
5602,6260,internal link,Gene-PROT-Gene-PROT
5602,6263,internal link,Gene-PROT-Gene-PROT
5602,6264,internal link,Gene-PROT-Gene-PROT
5602,6265,internal link,Gene-PROT-Gene-PROT
5602,6266,internal link,Gene-PROT-Gene-PROT
5602,6272,internal link,Gene-PROT-Gene-PROT
5602,6292,internal link,Gene-PROT-Gene-PROT
5602,6425,internal link,Gene-PROT-Gene-PROT
5603,1311,internal link,Gene-TRAN-Gene-PROT
5603,4919,Toll-like receptor signaling pathway,Gene-PROT-Gene-PROT
5603,5253,internal link,Gene-PROT-Gene-PROT
5603,5254,internal link,Gene-PROT-Gene-PROT
5603,5300,MAPK signaling pathway,Gene-PROT-Gene-PROT
5603,5300,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,5300,Toll-like receptor signaling pathway,Gene-PROT-Gene-PROT
5603,5300,internal link,Gene-PROT-Gene-PROT
5603,5303,MAPK signaling pathway,Gene-PROT-Gene-PROT
5603,5303,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,5303,Toll-like receptor signaling pathway,Gene-PROT-Gene-PROT
5603,5303,NOD-like receptor signaling pathway,Gene-PROT-Gene-PROT
5603,5513,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,6237,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,6238,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,6239,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,6297,internal link,Gene-PROT-Gene-PROT
5603,6308,internal link,Gene-PROT-Gene-PROT
5603,6310,internal link,Gene-PROT-Gene-PROT
5603,6311,internal link,Gene-PROT-Gene-PROT
5603,6313,internal link,Gene-PROT-Gene-PROT
5603,6314,internal link,Gene-PROT-Gene-PROT
5603,6315,internal link,Gene-PROT-Gene-PROT
5603,6335,Toll-like receptor signaling pathway,Gene-PROT-Gene-PROT
5603,6352,NF-kappa B signaling pathway,Gene-PROT-Gene-PROT
5603,6352,Toll-like receptor signaling pathway,Gene-PROT-Gene-PROT
5604,1312,internal link,Gene-TRAN-Gene-PROT
5604,5634,internal link,Gene-PROT-Gene-PROT
5604,5635,internal link,Gene-PROT-Gene-PROT
5604,5636,internal link,Gene-PROT-Gene-PROT
5604,5637,internal link,Gene-PROT-Gene-PROT
5604,6291,internal link,Gene-PROT-Gene-PROT
5604,6292,internal link,Gene-PROT-Gene-PROT
5605,1313,internal link,Gene-TRAN-Gene-PROT
5605,5634,internal link,Gene-PROT-Gene-PROT
5605,5635,internal link,Gene-PROT-Gene-PROT
5605,5636,internal link,Gene-PROT-Gene-PROT
5605,5637,internal link,Gene-PROT-Gene-PROT
5605,6291,internal link,Gene-PROT-Gene-PROT
5605,6292,internal link,Gene-PROT-Gene-PROT
5606,1314,internal link,Gene-TRAN-Gene-PROT
5606,5612,internal link,Gene-PROT-Gene-PROT
5606,5613,internal link,Gene-PROT-Gene-PROT
5606,5614,internal link,Gene-PROT-Gene-PROT
5606,5615,internal link,Gene-PROT-Gene-PROT
5607,1315,internal link,Gene-TRAN-Gene-PROT
5607,5612,internal link,Gene-PROT-Gene-PROT
5607,5613,internal link,Gene-PROT-Gene-PROT
5607,5614,internal link,Gene-PROT-Gene-PROT
5607,5615,internal link,Gene-PROT-Gene-PROT
5608,1316,internal link,Gene-TRAN-Gene-PROT
5608,5612,internal link,Gene-PROT-Gene-PROT
5608,5613,internal link,Gene-PROT-Gene-PROT
5608,5614,internal link,Gene-PROT-Gene-PROT
5608,5615,internal link,Gene-PROT-Gene-PROT
5609,1317,internal link,Gene-TRAN-Gene-PROT
5609,4310,internal link,Gene-PROT-Gene-PROT
5609,4311,internal link,Gene-PROT-Gene-PROT
5609,5612,internal link,Gene-PROT-Gene-PROT
5609,5613,internal link,Gene-PROT-Gene-PROT
5609,5614,internal link,Gene-PROT-Gene-PROT
5609,5615,internal link,Gene-PROT-Gene-PROT
5609,5864,internal link,Gene-PROT-Gene-PROT
5609,5865,internal link,Gene-PROT-Gene-PROT
5609,5866,internal link,Gene-PROT-Gene-PROT
5609,5867,internal link,Gene-PROT-Gene-PROT
5609,5868,internal link,Gene-PROT-Gene-PROT
5609,5869,internal link,Gene-PROT-Gene-PROT
5610,1318,internal link,Gene-TRAN-Gene-PROT
5610,4310,internal link,Gene-PROT-Gene-PROT
5610,4311,internal link,Gene-PROT-Gene-PROT
5610,5612,internal link,Gene-PROT-Gene-PROT
5610,5613,internal link,Gene-PROT-Gene-PROT
5610,5614,internal link,Gene-PROT-Gene-PROT
5610,5615,internal link,Gene-PROT-Gene-PROT
5610,5864,internal link,Gene-PROT-Gene-PROT
5610,5865,internal link,Gene-PROT-Gene-PROT
5610,5866,internal link,Gene-PROT-Gene-PROT
5610,5867,internal link,Gene-PROT-Gene-PROT
5610,5868,internal link,Gene-PROT-Gene-PROT
5610,5869,internal link,Gene-PROT-Gene-PROT
5611,1319,internal link,Gene-TRAN-Gene-PROT
5611,4310,internal link,Gene-PROT-Gene-PROT
5611,4311,internal link,Gene-PROT-Gene-PROT
5611,5612,internal link,Gene-PROT-Gene-PROT
5611,5613,internal link,Gene-PROT-Gene-PROT
5611,5614,internal link,Gene-PROT-Gene-PROT
5611,5615,internal link,Gene-PROT-Gene-PROT
5611,5864,internal link,Gene-PROT-Gene-PROT
5611,5865,internal link,Gene-PROT-Gene-PROT
5611,5866,internal link,Gene-PROT-Gene-PROT
5611,5867,internal link,Gene-PROT-Gene-PROT
5611,5868,internal link,Gene-PROT-Gene-PROT
5611,5869,internal link,Gene-PROT-Gene-PROT
5612,1320,internal link,Gene-TRAN-Gene-PROT
5612,4518,internal link,Gene-PROT-Gene-PROT
5612,4519,internal link,Gene-PROT-Gene-PROT
5612,4520,internal link,Gene-PROT-Gene-PROT
5612,4521,internal link,Gene-PROT-Gene-PROT
5612,4522,internal link,Gene-PROT-Gene-PROT
5612,4523,internal link,Gene-PROT-Gene-PROT
5612,4524,internal link,Gene-PROT-Gene-PROT
5612,5606,Apelin signaling pathway,Gene-PROT-Gene-PROT
5612,5607,Apelin signaling pathway,Gene-PROT-Gene-PROT
5612,5608,Apelin signaling pathway,Gene-PROT-Gene-PROT
5612,5609,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5612,5610,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5612,5611,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5612,5611,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5612,5925,internal link,Gene-PROT-Gene-PROT
5613,1321,internal link,Gene-TRAN-Gene-PROT
5613,4518,internal link,Gene-PROT-Gene-PROT
5613,4519,internal link,Gene-PROT-Gene-PROT
5613,4520,internal link,Gene-PROT-Gene-PROT
5613,4521,internal link,Gene-PROT-Gene-PROT
5613,4522,internal link,Gene-PROT-Gene-PROT
5613,4523,internal link,Gene-PROT-Gene-PROT
5613,4524,internal link,Gene-PROT-Gene-PROT
5613,5606,Apelin signaling pathway,Gene-PROT-Gene-PROT
5613,5607,Apelin signaling pathway,Gene-PROT-Gene-PROT
5613,5608,Apelin signaling pathway,Gene-PROT-Gene-PROT
5613,5609,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5613,5610,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5613,5611,cGMP-PKG signaling pathway,Gene-PROT-Gene-PROT
5613,5611,Oxytocin signaling pathway,Gene-PROT-Gene-PROT
5613,5925,internal link,Gene-PROT-Gene-PROT
5614,1322,internal link,Gene-TRAN-Gene-PROT
5614,4518,internal link,Gene-PROT-Gene-PROT
5614,4519,internal link,Gene-PROT-Gene-PROT
5614,4520,internal link,Gene-PROT-Gene-PROT
5614,4521,internal link,Gene-PROT-Gene-PROT
5614,4522,internal link,Gene-PROT-Gene-PROT
5614,4523,internal link,Gene-PROT-Gene-PROT
5614,4524,internal link,Gene-PROT-Gene-PROT
5614,5606,Apelin signaling pathway,Gene-PROT-Gene-PROT
5614,5607,Apelin signaling pathway,Gene-PROT-Gene-PROT
5614,5608,Apelin signaling pathway,Gene-PROT-Gene-PROT
